no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
1,BINANCE,arbitrum,ether.fi,ETHFI,0x7189fb5b6504bbff6a852b13b7b82a3c118fdc27,18,0.19,ON,true,true,1.128
2,BINANCE,arbitrum,WOO,WOO,0xcafcd85d8ca7ad1e1c6f82f651fa15e33aefd07b,18,3.25,ON,true,true,0.067
3,BINANCE,arbitrum,Maverick Protocol,MAV,0x7448c7456a97769f6cd04f1e83a4a23ccdc46abd,18,2.82,ON,true,true,0.07661
4,BINANCE,arbitrum,Pendle,PENDLE,0x0c880f6761f1af8d9aa9c466984b80dab9a8c9e8,18,0.048,ON,true,true,4.571
5,BINANCE,arbitrum,Stargate Finance,STG,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,18,1.37,ON,true,true,0.1579
6,BINANCE,arbitrum,Hyperlane,HYPER,0xc9d23ed2adb0f551369946bd377f8644ce1ca5c4,18,0.74,ON,true,true,0.293
7,BINANCE,arbitrum,DODO,DODO,0x69eb4fa4a2fbd498c257c57ea8b7655a2559a581,18,4.99,ON,true,true,0.0442
8,BINANCE,arbitrum,Xai,XAI,0x4cb9a7ae498cedcbb5eae9f25736ae7d428c9d66,18,4.74,ON,true,true,0.0461
9,BINANCE,arbitrum,Synapse,SYN,0x080f6aed32fc474dd5717105dba5ea57268f46eb,18,1.82,ON,true,true,0.119
10,BINANCE,arbitrum,Dolomite,DOLO,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,18,1.26,ON,false,false,0.1746
11,BINANCE,arbitrum,TetherUS,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,6,0.22,OFF,true,true,
12,BINANCE,arbitrum,USDC,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6,0.22,ON,true,true,0.9998
13,BINANCE,arbitrum,KernelDAO,KERNEL,0x6e401189c8a68d05562c9bab7f674f910821eacf,18,1.18,ON,true,false,0.1858
14,BINANCE,arbitrum,Animecoin,ANIME,0x37a645648df29205c6261289983fb04ecd70b4b3,18,14,ON,true,true,0.01493
15,BINANCE,arbitrum,LayerZero,ZRO,0x6985884c4392d348587b19cb9eaaf157f13271cd,18,0.12,ON,true,true,1.823
16,BINANCE,arbitrum,GMX,GMX,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,18,0.015,ON,true,true,14.29
17,BINANCE,arbitrum,Gains Network,GNS,0x18c11fd286c5ec11c3b683caa813b77f5163a122,18,0.1,ON,true,false,2.19
18,BINANCE,arbitrum,The Graph,GRT,0x9623063377ad1b27544c965ccd7342f7ea7e88c7,18,2.46,ON,true,true,0.088
19,BINANCE,arbitrum,Ethereum,ETH,,,0.00004,ON,true,true,4339.16
20,BINANCE,arbitrum,Radiant Capital OLD,RDNTOLD,0x0c4681e6c0235179ec3d4f4fc4df3d14fdd96017,18,0,OFF,true,false,
21,BINANCE,arbitrum,Curve,CRV,0x11cdb42b0eb46d95f990bedd4695a6e3fa034978,18,0.29,ON,true,true,0.7518
22,BINANCE,arbitrum,Treasure,MAGIC,0x539bde0d7dbd336b79148aa742883198bbf60342,18,1.09,ON,true,true,0.199
23,BINANCE,arbitrum,Arbitrum,ARB,0x912ce59144191c1204e64559fe8253a0e49e6548,18,0.44,ON,true,true,0.4893
24,BINANCE,arbitrum,Axelar,AXL,0x23ee2343b892b1bb63503a4fabc840e0e2c6810f,6,0.74,ON,true,true,0.307
25,BINANCE,arbitrum,Hashflow,HFT,0x835bfe0ac8ea77f22e13795a49054ab2d6699982,18,2.37,ON,true,true,0.0923
26,BINANCE,arbitrum,Livepeer,LPT,0x289ba1701c2f088cf0faf8b3705246331cb8a839,18,0.032,ON,true,true,6.743
27,BINANCE,arbitrum,Radiant Capital,RDNT,0x3082cc23568ea640225c2467653db90e9250aaa0,18,10,ON,true,true,0.02025
28,BINANCE,arbitrum,Dai,DAI,0xda10009cbd5d07dd0cecc66161fc93d7c9000da1,18,0.22,ON,false,false,0
29,BINANCE,arbitrum,JOE,JOE,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,18,1.37,ON,true,true,0.1602
30,BINANCE,arbitrum,Marlin,POND,0xda0a57b710768ae17941a9fa33f8b720c8bd9ddd,18,26,ON,true,true,0.00834
31,BINANCE,arbitrum,Bridged USDC,ARBUSDCE,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,6,0.22,OFF,true,true,
32,MEXC,arbitrum,SpaceCatch,CATCHOLD,0xf0a479C9c3378638EC603b8B6B0d75903902550B,18,0,OFF,false,true,
33,MEXC,arbitrum,Sex Token,SEX,0xd26B0c6Ef8581E921AE41C66e508C62a581B709D,18,0.000001,OFF,true,true,
34,MEXC,arbitrum,Buffer Finance,BFR,0x1A5B0aaF478bf1FDA7b934c76E7692D722982a6D,18,1,OFF,false,true,
35,MEXC,arbitrum,BG Trade,BGT,0x45F6A3e1FCdb24C3E5097324872A8F5cf4602d48,18,0,OFF,false,true,
36,MEXC,arbitrum,Kabosu,KABOSUOLD,0x53bCF6698C911b2A7409a740EACDDB901fC2a2C6,18,0,OFF,false,false,
37,MEXC,arbitrum,Sperax,SPA,0x5575552988A3A80504bBaeB1311674fCFd40aD4B,18,100,ON,true,true,0.010409
38,MEXC,arbitrum,Subsquid,SQD,0x1337420dED5ADb9980CFc35f8f2B054ea86f8aB1,18,0.08,ON,true,true,0.08005
39,MEXC,arbitrum,OIL ART,OILOLD,0xafE8107123EeFd62469474DEC9680860B890e5B6,18,0,OFF,false,false,
40,MEXC,arbitrum,BrightPool,BRI,0x51F6EE60108CBCB3b613093BD3F224cB49Aa1610,9,0,OFF,false,true,
41,MEXC,arbitrum,Slingshot,SLING,0x5F8a7c646511A790C53F171891E5d469cA884EdE,18,10,OFF,true,true,
42,MEXC,arbitrum,Playahh App,PLAH,0x8347dff20de05b11c0781aaea90d5bee46c30252,18,0,OFF,false,true,
43,MEXC,arbitrum,Plaza DAO,PLAZ,0xEe9163a20dF646DaD33875E3007F868Cb411B458,18,0,OFF,false,true,
44,MEXC,arbitrum,The Animal Age,TAA,0x0b93701E4BA416fB2365b2eb871A146f4D66792e,18,2e+23,OFF,true,true,
45,MEXC,arbitrum,CREDBULL,CBL,0xD6b3d81868770083307840F513A3491960b95cb6,18,3.5,OFF,true,true,
46,MEXC,arbitrum,KernelDAO,KERNEL,0x6E401189c8A68D05562c9Bab7f674f910821EAcF,18,1,ON,true,false,0.18589
47,MEXC,arbitrum,CEX Index,CEX,0x306634BD3a7982AfdB42DeC1C6b15176cd9e02e0,18,0,OFF,false,true,
48,MEXC,arbitrum,Centauri Finance,CFH,0x415959eb82ff5FdcABa307F26a683690A75Bc62A,18,0,OFF,false,true,
49,MEXC,arbitrum,FORE Protocol,FORE,0xcBe94D75ec713B7ead84f55620dc3174beEb1CFe,18,0,OFF,false,true,
50,MEXC,arbitrum,Synthalverse,SAIOLD,0x062cfCC3E6fB825BB45aD4F61ccc4A4B457E2E01,18,0,OFF,false,true,
51,MEXC,arbitrum,SAIX,SAIXOLD,0xAfA37Dfc7BA1eB85F266f079BbB53030f5927d7e,18,0,OFF,false,true,
52,MEXC,arbitrum,Espresso Ex,COF,0xd9fAb7bF03D62731fCd9Ec88941F2E0803383F3a,18,0,OFF,false,true,
53,MEXC,arbitrum,Thrupenny,TPY,0xa279301414012C53Bc7b7a21788d33E244efBECC,8,0,OFF,false,true,
54,MEXC,arbitrum,K,KINTO,0x6ba19ee69d5dde3ab70185c801fa404f66fedb58,18,0.1,ON,true,true,2.981
55,MEXC,arbitrum,T3RN,TRN,0x1114982539A2Bfb84e8B9e4e320bbC04532a9e44,18,2,ON,true,true,0.02318
56,MEXC,arbitrum,TRUST AI,TRT,0x63db244bC895b3AcCEC6698cE11b0dbD1d3e1C44,18,0.8,ON,true,true,0.51
57,MEXC,arbitrum,MTMS Network,MTMS,0x4DD40ec670722067241b4396dBD253c38dd820b5,18,0,OFF,false,true,
58,MEXC,arbitrum,AIGPT,CRB,0x14bd6CA8F48fBC0229B17512FD00d96491fFe039,18,0,OFF,false,true,
59,MEXC,arbitrum,GenomesDAO,GENEDAO,0x59A729658e9245B0cF1f8Cb9fb37945D2B06ea27,18,0,OFF,false,false,
60,MEXC,arbitrum,Rebel Bots Studio,RBAX,0x98d328DAA531c36A86EFDAb6015EE9a8320C2747,9,0,OFF,false,true,
61,MEXC,arbitrum,Ronald McDonald,RONALD,0xfB08Dac00Da5E400915aF269245C722718293111,18,0,OFF,false,true,
62,MEXC,arbitrum,Doubloon,DBL,0xd3f1da62cafb7e7bc6531ff1cef6f414291f03d3,18,0,OFF,false,true,
63,MEXC,arbitrum,SYNTHR,SYNTH,0x0721b3C9f19cfeF1d622C918DcD431960f35E060,18,0,OFF,false,true,
64,MEXC,arbitrum,A3S Protocol,AA,0xb0eCc6ac0073c063DCFC026cCdC9039Cae2998E1,18,0,OFF,false,true,
65,MEXC,arbitrum,Dao Glas,DGS,0x1BEbd15AdbC64F2F1eeA7C3604d7A4B13a28c89c,6,8,OFF,false,true,
