no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
1,BINANCE,ethereum,Adventure Gold,AGLD,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,18,2.6,ON,true,true,0.665
2,BINANCE,ethereum,Standard Tokenization Protocol,STPT,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,18,0,ON,false,false,0.07042
3,BINANCE,ethereum,Audius,AUDIO,0x18aaa7115705e8be94bffebde57af9bfc265b998,18,28,ON,true,true,0.0609
4,BINANCE,ethereum,Worldcoin,WLD,0x163f8c2467924be0ae7b5347228cabf260318753,18,1.98,ON,true,true,0.877
5,BINANCE,ethereum,ether.fi,ETHFI,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,18,1.56,ON,true,true,1.124
6,BINANCE,ethereum,Harvest Finance,FARM,0xa0246c9032bc3a600820415ae600c6388619a14d,18,0.062,ON,true,true,27.82
7,BINANCE,ethereum,Travala.com,AVAOLD,0x442b153f6f61c0c99a33aa4170dcb31e1abda1d0,18,74,OFF,false,false,
8,BINANCE,ethereum,Bitcoin Cash,BCH,0x85c4edc43724e954e5849caaab61a26a9cb65f1b,8,0.0029,ON,true,false,592.4
9,BINANCE,ethereum,Holo,HOT,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,18,1876,ON,true,true,0.000925
10,BINANCE,ethereum,Dar Open Network,D,0x33b481cbbf3c24f2b3184ee7cb02daad1c4f49a8,6,54,ON,true,true,0.03157
11,BINANCE,ethereum,Gravity,G,0x9c7beba8f6ef6643abd725e45a4e8387ef260649,18,154,ON,true,true,0.01124
12,BINANCE,ethereum,Big Time,BIGTIME,0x64bc2ca1be492be7185faa2c8835d9b824c8a194,18,34,ON,true,true,0.05109
13,BINANCE,ethereum,Threshold,T,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,18,109,ON,true,true,0.01588
14,BINANCE,ethereum,Wormhole,W,0xb0ffa8000886e57f86dd5264b9582b2ad87b2b91,18,22,ON,true,true,0.0766
15,BINANCE,ethereum,SafePal,SFP,0x12e2b8033420270db2f3b328e32370cb5b2ca134,18,3.78,ON,true,true,0.4581
16,BINANCE,ethereum,DIA,DIA,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,18,2.46,ON,true,true,0.7181
17,BINANCE,ethereum,Bella Protocol,BEL,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,18,7.28,ON,true,true,0.2372
18,BINANCE,ethereum,WOO,WOO,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,18,25,ON,true,true,0.0669
19,BINANCE,ethereum,1M x BABYDOGE,1MBABYDOGE,0xac57de9c1a09fec648e93eb98875b212db0d460b,9,1505,ON,true,true,0.0011553
20,BINANCE,ethereum,Blur,BLUR,0x5283d291dbcf85356a21ba090e6db59121208b44,18,23,ON,true,true,0.07514
21,BINANCE,ethereum,Starknet Token,STRK,0xca14007eff0db1f8135f4c25b34de49ab0d42766,18,14,ON,true,true,0.1213
22,BINANCE,ethereum,dForce,DF,0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0,18,64,ON,true,true,0.02684
